StudentID,Name,Gender,Age,Math,Science,English,Social,Attendance,City,EnrollmentDate
STU192,Om Thapa,F,15.0,60.0,68.0,55.0,70.0,80.4,Lalitpur,2023-04-03
STU162,Zara Basnet,male,15.0,63.0,48.0,73.0,46.0,97.1,Lalitpur,12/02/2023
STU173,Bina Tamang,F,15.0,65.0,77.0,54.0,69.0,59.4,Kathmandu,11-26-2024
STU115,Nisha Tamang,male,17.0,41.0,70.0,33.0,61.0,87.4,Biratnagar,02-27-2024
STU189,Bimala Basnet,M,14.0,57.0,49.0,65.0,98.0,80.2,Lalitpur,02-05-2023
STU141,Esha Magar,Female,15.0,62.0,68.0,52.0,84.0,73.9,Biratnagar,14/01/2023
STU151,Yash Shrestha,M,14.0,98.0,73.0,63.0,50.0,67.7,Biratnagar,2023-08-11
STU145,Nisha Magar,,15.0,63.0,68.0,73.0,53.0,92.0,biratnagar,2024-05-22
STU197,Chandra Shrestha,M,14.0,19.0,71.0,75.0,40.0,62.5,Kathmandu,08-08-2024
STU152,Xena Adhikari,male,15.0,100.0,36.0,85.0,77.0,86.6,Kathmandu ,03-28-2023
STU126,Kiran Thapa,female,15.0,68.0,83.0,59.0,87.0,87.7,Lalitpur,03-21-2023
STU149,Tara Gurung,Male,14.0,42.0,,46.0,63.0,83.6,Lalitpur,2024-06-01
STU143,Currim Rai,Female,16.0,55.0,73.0,74.0,53.0,90.2,Bhaktapur,04-26-2023
STU165,Quresh Basnet,Female,16.0,60.0,70.0,55.0,,84.8,Kathmandu,22/12/2023
STU124,Umesh Adhikari,female,18.0,61.0,76.0,69.0,50.0,80.6,Bhaktapur,2024-01-19
STU104,Gita Shrestha,M,16.0,71.0,92.0,65.0,,90.2,Butwal,09-19-2024
STU167,Xena Rai,M,,55.0,45.0,37.0,54.0,81.6,Bhaktapur,25/11/2024
STU126,Kiran Thapa,female,15.0,68.0,83.0,59.0,87.0,87.7,Lalitpur,03-21-2023
STU149,Tara Gurung,Male,14.0,42.0,,46.0,63.0,83.6,Lalitpur,2024-06-01
STU121,Vidya Rai,M,14.0,89.0,51.0,88.0,55.0,87.4,Lalitpur,07-23-2024
STU103,Currim Karki,female,18.0,62.0,69.0,57.0,42.0,67.3,Kathmandu,2023-04-24
STU130,Bimala Adhikari,M,16.0,100.0,36.0,80.0,89.0,80.9,Lalitpur,2023-12-27
STU147,Anil Tamang,M,18.0,39.0,70.0,88.0,63.0,,,05-10-2024
STU181,Manish Thapa,M,18.0,45.0,29.0,51.0,86.0,89.2,Pokhara,09-08-2024
STU108,Puja Gurung,male,15.0,28.0,62.0,76.0,19.0,78.6,,23/07/2023
STU160,Nisha Karki,female,18.0,,67.0,84.0,54.0,76.3,biratnagar,04-14-2024
STU100,Currim Adhikari,M,15.0,77.0,68.0,79.0,37.0,79.8,,2024-01-09
STU196,Sagar Rai,F,14.0,91.0,55.0,64.0,95.0,94.5,Bhaktapur,11-14-2024
STU157,Puja Basnet,Male,18.0,47.0,,99.0,99.0,74.0, Pokhara,2023-03-30
STU122,Currim Poudel,female,17.0,62.0,80.0,67.0,80.0,78.9,Butwal,04-14-2023
STU161,Tara Thapa,male,18.0,58.0,68.0,55.0,49.0,86.8,Biratnagar,04-30-2024
STU163,Currim Adhikari,F,18.0,40.0,60.0,68.0,52.0,81.8,Butwal,05-02-2023
STU107,Vidya Adhikari,F,16.0,77.0,57.0,62.0,42.0,78.7,Kathmandu ,2024-08-21
STU178,Diya Basnet,Male,15.0,93.0,72.0,77.0,69.0,93.4,Kathmandu,02-05-2024
STU113,Manish Magar,M,15.0,59.0,92.0,,73.0,90.4,Pokhara,15/11/2023
STU168,Sagar Shrestha,Female,14.0,73.0,61.0,51.0,80.0,84.2,Dharan,2023-07-05
STU191,Om Karki,male,14.0,66.0,,74.0,53.0,100.0,Kathmandu ,2024-02-21
STU114,Quresh Thapa,female,15.0,81.0,83.0,46.0,41.0,74.7, Pokhara,11-08-2024
STU129,Wasim Karki,male,16.0,69.0,75.0,63.0,59.0,79.7,Kathmandu,2023-06-01
STU128,Quresh Gurung,Female,14.0,67.0,94.0,55.0,88.0,89.7,Pokhara,07-27-2023
STU111,Faran Poudel,female,17.0,43.0,85.0,80.0,73.0,89.5,Kathmandu,05/10/2024
STU184,Kiran Shrestha,M,14.0,74.0,65.0,71.0,27.0,93.2,Pokhara,26/04/2023
STU118,Zara Magar,M,18.0,59.0,77.0,64.0,79.0,76.9,Dharan,02-25-2023
STU120,Esha Adhikari,Male,15.0,75.0,64.0,84.0,77.0,92.1,Bhaktapur,2024-05-28
STU150,Yash Gurung,male,16.0,45.0,53.0,84.0,69.0,91.2,Lalitpur,08-01-2024
STU125,Wasim Gurung,,15.0,69.0,60.0,55.0,52.0,85.3,Biratnagar,13/07/2024
STU106,Wasim Adhikari,female,15.0,67.0,78.0,80.0,54.0,97.7,Lalitpur,11-27-2024
STU171,Isha Thapa,Male,17.0,71.0,49.0,97.0,56.0,,Pokhara,01-12-2023
STU176,Bimala Tamang,M,17.0,63.0,78.0,,70.0,77.9,Kathmandu,29/09/2023
STU101,Tara Thapa,F,18.0,58.0,57.0,71.0,61.0,93.1,Lalitpur,09/03/2024
STU116,Currim Basnet,Male,17.0,66.0,93.0,58.0,68.0,70.8,biratnagar,28/09/2024
STU164,Riya Karki,F,,61.0,60.0,73.0,65.0,68.1,Bhaktapur,10/07/2024
STU179,Puja Adhikari,Male,15.0,72.0,100.0,63.0,43.0,88.5,Kathmandu,09-20-2024
STU105,Puja Poudel,male,14.0,90.0,37.0,71.0,80.0,79.2,Bhaktapur,06-25-2024
STU175,Zara Tamang,M,14.0,71.0,86.0,62.0,65.0,87.7,Pokhara,14/02/2024
STU109,Zara Thapa,female,14.0,64.0,45.0,64.0,57.0,90.4,Biratnagar,27/06/2023
STU172,Deepak Magar,Male,16.0,66.0,66.0,85.0,75.0,79.8, Pokhara,23/01/2024
STU112,Xena Karki,female,14.0,49.0,73.0,38.0,57.0,68.1,Dharan,25/01/2024
STU137,Umesh Thapa,M,15.0,,46.0,41.0,73.0,65.6,Kathmandu ,2023-01-21
